Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Riphagen,TV Show,28-08-2016,17+,0 hr  13 min,"Biography, Drama, War",,7.1,6.76,6.76,"The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools.","['Pieter Kuijpers', '| ', '    Stars:', 'Huub Smit, ', 'Jeroen van Koningsbrugge, ', 'Anna Raadsveld, ', 'Steef de Bot']",7878,0
Guilt,TV Show,30-07-2016,14+,1 hr  0 min,"Crime, Drama, Mystery","United States, France, Canada",5.9,6.76,6.92,An American college student living in London becomes the prime suspect in her roommate's gruesome murder.,"['Daisy Head, ', 'Emily Tremaine, ', 'Cristian Solimeno, ', 'Naomi Ryan']",2637,0
Hot Bot,TV Show,11-01-2016,18+,1 hr  26 min,"Comedy, Sci-Fi",Germany,3.3,6.76,6.62,Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,"['Ibrahim Hamdan, ', 'Michael Polish', '| ', '    Stars:', 'Zack Pearlman, ', 'Doug Haley, ', 'Cynthia Kirchner, ', 'David Shackelford']",3679,0
Vivy: Fluorite Eye's Song,Movie,30-11-2021,17+,0 hr  25 min,"Animation, Action, Adventure",United States,8.1,6.75,6.76,"The female looking and first autonomous AI named Diva is created for one mission to make everyone happy by singing. Shortly Diva is confronted by an unknown ""program"" from the future with objective to make Diva join him and destroy AIs.","['Atsumi Tanezaki, ', 'Jun Fukuyama, ', 'Cristina Valenzuela, ', 'Max Mittelman']",3128,0
The Scorpion King 3: Battle for Redemption,Movie,01-10-2012,13+,0 hr  10 min,"Action, Fantasy",Japan,3.7,6.75,6.44,"Since his rise to power, Mathayus' kingdom has fallen. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew.","['Roel ReinÃ©', '| ', '    Stars:', 'Dave Bautista, ', 'Bostin Christopher, ', 'Tanapol Chuksrida, ', ""Kevin 'Kimbo Slice' Ferguson""]",8657,0.01
The Deep,TV Show,14-01-2015,7+,0 hr  22 min,"Animation, Action, Adventure",Japan,7.8,6.76,6.94,"The adventures of the Nekton family, a family of daring underwater explorers who live aboard a state-of-the-art submarine, The Aronnax, and explore uncharted areas of the earth's oceans to unravel the mysteries of the deep.","['Vincent Tong, ', 'Michael Dobson, ', 'Ashleigh Ball, ', 'Kathleen Barr']",698,0
Dragon's Dogma,TV Show,18-09-2020,17+,,"Animation, Action, Adventure",Mexico,6.3,6.76,6.76,"Ethan sets out to vanquish the Dragon that took his heart, but with every demon he battles, he loses more of his humanity.","['Greg Chun, ', 'Erica Mendez, ', 'David Lodge, ', 'Cristina Valenzuela']",3585,0
Nobel,TV Show,03-07-2016,17+,0 hr  45 min,"Drama, Thriller, War","Poland, United States",8,6.76,6.76,"In NOBEL, two stories carefully intertwine as a returning soldier and family man becomes a pawn in a political international game. As the stakes grow higher he is forced to discover just how far one should go in the name of peace.","['Aksel Hennie, ', 'Tuva Novotny, ', 'Danica Curcic, ', 'Anders Danielsen Lie']",6489,0
Indiscretion,Movie,03-05-2016,18+,1 hr  39 min,Thriller,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",4.8,6.75,6.62,A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,"['John Stewart Muller', '| ', '    Stars:', 'Mira Sorvino, ', 'Cary Elwes, ', 'Christopher Backus, ', 'Katherine McNamara']",1074,0
Te3n,Movie,29-12-2016,18+,0 hr  13 min,"Drama, Mystery, Thriller",Saudi Arabia,7.2,6.75,6.62,"A grandfather, a priest and a police officer investigate the case of a kidnapped child.","['Ribhu Dasgupta', '| ', '    Stars:', 'Amitabh Bachchan, ', 'Nawazuddin Siddiqui, ', 'Vidya Balan, ', 'Mukesh Chhabra']",13124,0.01
Amanda Knox,TV Show,28-08-2016,17+,1 hr  32 min,"Documentary, Crime",Italy,6.9,6.76,6.76,American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.,"['Rod Blackhurst, ', 'Brian McGinn', '| ', '    Stars:', 'Amanda Knox, ', 'Meredith Kercher, ', 'Raffaele Sollecito, ', 'Giuliano Mignini']",24777,0.01
The Lost Pirate Kingdom,TV Show,09-09-2021,17+,0 hr  43 min,"Documentary, Adventure, Drama",United States,6.6,6.76,6.76,"The real-life pirates of the Caribbean violently plunder, stealing and form a surprisingly egalitarian republic in this documentary series.","['Derek Jacobi, ', 'James Oliver Wheatley, ', 'Sam Callis, ', 'Tom Padley']",2880,0
Two Lovers and a Bear,TV Show,25-09-2016,18+,1 hr  36 min,"Adventure, Drama, Romance",United States,6,6.76,6.62,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.","['Kim Nguyen', '| ', '    Stars:', 'Tatiana Maslany, ', 'Dane DeHaan, ', 'Gordon Pinsent, ', 'John Ralston']",1947,0
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Movie,07-05-2020,14+,1 hr  20 min,"Adventure, Comedy, Mystery",United States,6.9,6.75,6.92,"Kimmy sets off on her biggest adventure yet. Three states. Explosions. A dancing hamburger. And you, the viewer, get to decide how the story goes.","['Claire Scanlon', '| ', '    Stars:', 'Ellie Kemper, ', 'Tituss Burgess, ', 'Carol Kane, ', 'Jane Krakowski']",5514,0
Teenage Cocktail,TV Show,21-06-2016,14+,1 hr  28 min,"Drama, Thriller",South Korea,5.8,6.76,6.92,"Feeling confined by their small town and overbearing parents, Annie and Jules hatch a scheme of running away. But as the girls soon find out, consequences can blindside you. Sometimes violently.","['John Carchietta', '| ', '    Stars:', 'Nichole Sakura, ', 'Fabianne Therese, ', 'Pat Healy, ', 'Michelle Borth']",5418,0
Camp Lazlo!,TV Show,15-06-2005,7+,0 hr  30 min,"Animation, Short, Adventure",Brazil,6.4,6.76,6.94,"Bean Scout Lazlo, a fun-loving, free-spirited monkey, and his two bunkmates Raj and Clam, wreak havoc on a very structured summer camp.","['Carlos Alazraqui, ', 'Jeff Bennett, ', 'Tom Kenny, ', 'Mr. Lawrence']",9971,0.01
"Bring It On, Ghost",Movie,25-06-2016,14+,1 hr  0 min,"Comedy, Fantasy, Horror",South Korea,7.6,6.75,6.92,A cohabitation comedy about a ghost of a high school girl who has been dead for 5 years and an exorcist college boy with the ability to see and hear ghosts. What he's discovered over the ...                See full summaryÂ Â»,"['Taecyeon, ', 'Kim So-Hyun, ', 'Kang Ki-young, ', 'Kim Sang-Ho']",2628,0
Word of Honor,Movie,26-01-2021,14+,0 hr  45 min,"Action, Drama, Fantasy",United States,8.6,6.75,6.92,Zhou Zi Shu gets embroiled in a conspiracy in the martial arts world. He meets Wen Ke Xing who escapes from the Ghost Valley to avenge his parents' deaths. They become fast friends and embark on an adventure to find a legendary treasure.,"['Zhehan Zhang, ', 'Jun Gong, ', 'Ye Zhou, ', 'Wenyuan Ma']",3047,0
Power Rangers Megaforce,Movie,18-03-2013,7+,0 hr  24 min,"Action, Adventure, Family",Poland,5.6,6.75,6.94,An evil galactic armada has come to destroy the planet Earth and the newest team of Power Rangers must harness powers from Rangers of the past to stop them as the Power Rangers Megaforce.,"['Andrew Gray, ', 'Ciara Hanna, ', 'John Mark Loudermilk, ', 'Christina Masterson']",1681,0
Catfight,Movie,25-02-2016,18+,1 hr  35 min,"Action, Comedy, Drama",India,5.9,6.75,6.62,The rivalry between two former college friends comes to a head when they both attend the same glamorous event.,"['Onur Tukel', '| ', '    Stars:', 'Sandra Oh, ', 'Anne Heche, ', 'Alicia Silverstone, ', 'Amy Hill']",6477,0
The Characters,Movie,21-09-2016,17+,0 hr  30 min,Comedy,India,5.3,6.75,6.76,No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.,"['John T. Reynolds, ', 'John Early, ', 'Kate Berlant, ', 'Jon Bander']",885,0
Into the Inferno,TV Show,12-01-2016,17+,0 hr  10 min,Documentary,"United States, Mexico, Spain, Malta",7.2,6.76,6.76,An exploration of active volcanoes around the world.,"['Werner Herzog', '| ', '    Stars:', 'Werner Herzog, ', 'Maurice Krafft, ', 'Katia Krafft, ', 'Clive Oppenheimer']",8834,0.01
Operation Avalanche,Movie,23-12-2016,18+,1 hr  34 min,"Comedy, Drama, Mystery",United States,6,6.75,6.62,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.","['Matt Johnson', '| ', '    Stars:', 'Matt Johnson, ', 'Owen Williams, ', 'Andrew Appelle, ', 'Jared Raab']",7357,0
XOXO,TV Show,28-02-2016,17+,1 hr  32 min,"Drama, Music",United States,5.3,6.76,6.76,"Six strangers' lives collide in one frenetic, dream-chasing, hopelessly romantic night.","['Christopher Louie', '| ', '    Stars:', 'Sarah Hyland, ', 'Graham Phillips, ', 'Brett DelBuono, ', 'Hayley Kiyoko']",7049,0
Fake or Fortune,Movie,03-04-2010,17+,1 hr  3 min,Documentary,Egypt,8.6,6.75,6.76,Journalist Fiona Bruce teams up with art expert Philip Mould to investigate mysteries behind paintings.,"['Fiona Bruce, ', 'Philip Mould, ', 'Bendor Grosvenor, ', 'Aviva Burnstock']",590,0
Feed the Beast,Movie,22-08-2016,14+,1 hr  0 min,"Crime, Drama",United States,6.7,6.75,6.92,Two friends open up a restaurant together.,"['David Schwimmer, ', 'Jim Sturgess, ', 'Lorenza Izzo, ', 'Michael Gladis']",3410,0
42 Days of Darkness,Movie,19-12-2022,17+,0 hr  45 min,"Crime, Drama, Mystery",India,6.5,6.75,6.76,"In a town in Chile, a woman leads a frantic search to find her missing sister amid a media storm and the police investigation. Inspired by a true case.","['Claudia Di GirÃ³lamo, ', 'Aline KÃ¼ppenheim, ', 'Alejandro Goic, ', 'Juan Carlos Maldonado']",1200,0
Another Miss Oh,Movie,24-08-2016,17+,1 hr  10 min,"Comedy, Fantasy, Romance",Nigeria,7.8,6.75,6.76,"A romantic television series about two women who not only share the same name Oh Hae Young but they also share a destiny with the same man, Park Do Kyung, who can see the future.","['Eric Moon, ', 'Hyeon-jin Seo, ', 'Ji-won Ye, ', 'Ji-seok Kim']",1932,0
Divines,TV Show,07-06-2016,17+,0 hr  10 min,"Crime, Drama",United States,7.4,6.76,6.76,A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.,"['Houda Benyamina', '| ', '    Stars:', 'Oulaya Amamra, ', 'DÃ©borah Lukumuena, ', 'KÃ©vin Mischel, ', 'Jisca Kalvanda']",9912,0.01
Smoke & Mirrors,TV Show,29-05-2016,17+,0 hr  12 min,"Biography, Thriller","United States, Canada",6.8,6.76,6.76,"The story of a man who fooled an entire country. A tale of cheats and impostors, taking its inspiration from true facts and from one of the most intriguing characters of recent decades: the spy Francisco Paesa.","['Alberto RodrÃ­guez', '| ', '    Stars:', 'Jose Coronado, ', 'Eduard FernÃ¡ndez, ', 'Miquel GarcÃ­a Borda, ', 'Santiago Molero']",8160,0
Madaari,Movie,26-05-2016,18+,0 hr  13 min,"Drama, Thriller",United States,7.6,6.75,6.62,"When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge.","['Nishikant Kamat', '| ', '    Stars:', 'Irrfan Khan, ', 'Jimmy Shergill, ', 'Vishesh Bansal, ', 'Tushar Dalvi']",14377,0.01
The Body,Movie,03-09-2019,18+,0 hr  10 min,"Mystery, Thriller",,5.4,6.75,6.62,"When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.","['Jeethu Joseph', '| ', '    Stars:', 'Emraan Hashmi, ', 'Rishi Kapoor, ', 'Sobhita Dhulipala, ', 'Vedhika']",3498,0
Crazyhead,TV Show,25-12-2016,18+,1 hr  0 min,"Comedy, Horror, Sci-Fi",Japan,7.2,6.76,6.62,Amy and Raquel attempt to navigate their way through the choppy waters of their early twenties whilst simultaneously kicking the ass of some seriously gnarly demons. What could possibly go wrong?,"['Cara Theobold, ', 'Susan Wokoma, ', 'Lewis Reeves, ', 'Tony Curran']",5075,0
Tokyo Trial,Movie,27-05-2016,18+,0 hr  45 min,"Drama, History",Turkey,7.3,6.75,6.62,A historical drama that focuses on a decade-long investigation into events in the Pacific during and after WWII.,"['Tim Ahern, ', 'Paul Freeman, ', 'Serge Hazanavicius, ', 'Marcel Hensema']",1658,0
"The Mind, Explained",Movie,18-10-2019,14+,0 hr  20 min,Documentary,Turkey,8,6.75,6.92,"Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.","['Emma Stone, ', 'Julianne Moore, ', 'Jewel Jordan, ', 'Faith Jones']",5404,0
The Fury of a Patient Man,Movie,10-07-2016,17+,1 hr  32 min,"Crime, Drama, Thriller",Egypt,6.7,6.75,6.76,"A hard-working single mother and wife of a getaway driver who is about to be released is approached by an unassuming and gentle man, completely unaware though of his inscrutable and utterly impelling motives.","['RaÃºl ArÃ©valo', '| ', '    Stars:', 'Antonio de la Torre, ', 'Luis Callejo, ', 'Ruth DÃ­az, ', 'RaÃºl JimÃ©nez']",12125,0.01
100 Meters,Movie,07-08-2016,17+,0 hr  10 min,"Biography, Comedy, Drama",United States,7.5,6.75,6.76,"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.","['Marcel Barrena', '| ', '    Stars:', 'Dani Rovira, ', 'Karra Elejalde, ', 'Alexandra JimÃ©nez, ', 'David Verdaguer']",6362,0
Cells at Work!,Movie,20-11-2018,14+,0 hr  24 min,"Animation, Action, Comedy",United States,7.5,6.75,6.92,"One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell, she's got a lot to learn.","['Karen Strassman, ', 'Dorah Fine, ', 'Khoi Dao, ', 'Mamiko Noto']",2345,0
Nocturama,TV Show,25-01-2016,14+,0 hr  13 min,"Drama, Thriller",,6.4,6.76,6.92,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.","['Bertrand Bonello', '| ', '    Stars:', 'Finnegan Oldfield, ', 'Vincent Rottiers, ', 'Hamza Meziani, ', 'Manal Issa']",5020,0
Force 2,Movie,17-09-2016,18+,0 hr  12 min,"Action, Adventure, Thriller",Egypt,6.2,6.75,6.62,ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,"['Abhinay Deo', '| ', '    Stars:', 'John Abraham, ', 'Abhinay Raj Singh, ', 'Sonakshi Sinha, ', 'Tahir Raj Bhasin']",5637,0
Justice Served,Movie,08-01-2022,18+,0 hr  40 min,"Crime, Drama, Thriller",Egypt,4.7,6.75,6.62,A band of freedom fighters invade the trial of a white police officer who shot a Black man and a hostage situation unfolds on screens nationwide.,"['Alex McGregor, ', 'Moopi Mothibeli, ', 'Anton David Jeftha, ', 'Pallance Dladla']",460,0
Happy New Year,Movie,07-12-2014,18+,0 hr  18 min,"Action, Comedy, Crime",Egypt,4.9,6.75,6.62,A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.,"['Farah Khan', '| ', '    Stars:', 'Shah Rukh Khan, ', 'Deepika Padukone, ', 'Abhishek Bachchan, ', 'Boman Irani']",37421,0.02
Rocky Handsome,Movie,02-05-2016,18+,0 hr  11 min,"Action, Crime, Drama",,6.8,6.75,6.62,A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,"['Nishikant Kamat', '| ', '    Stars:', 'John Abraham, ', 'Nishikant Kamat, ', 'Sharad Kelkar, ', 'Teddy Maurya']",8468,0
Long Nights Short Mornings,Movie,01-06-2016,18+,0 hr  10 min,"Drama, Romance",Egypt,5.4,6.75,6.62,"An examination of the romantic life of a young man in New York City and his sometimes fleeting, sometimes profound experiences with the women he encounters.","['Chadd Harbold', '| ', '    Stars:', 'Shiloh Fernandez, ', 'Ella Rae Peck, ', 'Paten Hughes, ', 'Layla Khoshnoudi']",973,0
Clair Obscur,Movie,15-12-2016,18+,0 hr  10 min,Drama,Egypt,6.4,6.75,6.62,"Two Turkish women, one oppressed by sexist traditions and one liberated by modern mores, have more in common than it would seem.","['Yesim Ustaoglu', '| ', '    Stars:', 'Funda Eryigit, ', 'Ecem Uzun, ', 'Mehmet Kurtulus, ', 'Okan Yalabik']",2523,0
Jin Xiu Wei Yang,Movie,27-10-2016,14+,0 hr  45 min,"Drama, History, Romance",Egypt,7.8,6.75,6.92,"After managing to escape from death, Northern Liang's princess takes on the identity of her saviour, Li Wei Young, in order to seek revenge against her enemies who destroyed her kingdom.","['Yan Tang, ', 'Jin Luo, ', 'Hsin Ai Lee, ', 'Vanness Wu']",843,0
Lastman,Movie,04-07-2016,14+,,"Animation, Action, Adventure",Canada,8.6,6.75,6.92,"In the corrupted city of Paxtown, boxer Richard Aldana becomes the protector of Siri, a young orphaned wanted by mysterious and monstrous superhumans.","['Tyler Bunch, ', 'Coryn Williams, ', 'Martial Le Minoux, ', 'MaÃ«lys Ricordeau']",985,0
Secuestro,Movie,30-12-2016,14+,0 hr  10 min,"Crime, Drama, Mystery","Saudi Arabia, United Arab Emirates",6.4,6.75,6.92,"When her boy's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences.","['Mar Targarona', '| ', '    Stars:', 'Blanca Portillo, ', 'Antonio Dechent, ', 'Vicente Romero, ', 'Marc DomÃ¨nech']",9223,0.01
Kevin Hart: What Now?,Movie,10-05-2016,18+,1 hr  36 min,"Documentary, Comedy",Egypt,5.9,6.75,6.62,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","['Leslie Small, ', 'Tim Story', '| ', '    Stars:', 'Kevin Hart, ', 'Don Cheadle, ', 'Halle Berry, ', 'Ed Helms']",9557,0.01
Sneekweek,Movie,29-05-2016,18+,0 hr  10 min,"Comedy, Thriller",Egypt,4.6,6.75,6.62,"Six friends party for a week during the ""Sneekweek"", but they get haunted by a serial killer because of a dark secret from their past..","['Martijn Heijne', '| ', '    Stars:', 'Carolien Spoor, ', 'Jelle de Jong, ', 'Jord Knotter, ', 'Holly Mae Brood']",1393,0
The Red Thread,TV Show,02-10-2016,18+,0 hr  10 min,"Drama, Romance",Japan,5.4,6.76,6.62,"Seven years after their fateful first encounter, Abril and Manuel meet again. Although they're both married, their attraction has only grown.","['Daniela Goggi', '| ', '    Stars:', 'China SuÃ¡rez, ', 'BenjamÃ­n VicuÃ±a, ', 'Hugo Silva, ', 'Guillermina ValdÃ©s']",2473,0
Prank Encounters,Movie,02-02-2019,17+,0 hr  24 min,"Comedy, Horror, Reality-TV",India,5.2,6.75,6.76,takes two complete strangers who each think they're starting their first day at a new job. It's business as usual until their paths collide and these part-time jobs turn into full-time nightmares.,"['David Storrs, ', 'Gaten Matarazzo, ', 'Peter Giles, ', 'Henry Dittman']",2813,0
Plan de fuga,Movie,07-02-2016,18+,0 hr  10 min,"Action, Adventure, Crime",Zimbabwe,5.6,6.75,6.62,A thief expert with blowtorch is hired by a group of the Russian mob for a bank assault.,"['IÃ±aki Dorronsoro', '| ', '    Stars:', 'Alain HernÃ¡ndez, ', 'Javier GutiÃ©rrez, ', 'Alba Galocha, ', 'Itziar Atienza']",1909,0
46 Yok Olan,TV Show,14-08-2016,18+,1 hr  0 min,"Action, Crime, Drama",South Korea,8.2,6.76,6.62,A genetic professor wants to save his sister from a long-time coma by using a medicine he has just discovered. But this discovery changes his life in an unexpected way.,"['Erdal BesikÃ§ioglu, ', 'Yasemin Kay Allen, ', 'Melis Birkan, ', 'Saygin Soysal']",4365,0
Strange Weather,Movie,03-12-2016,18+,1 hr  32 min,Drama,United Arab Emirates,6,6.75,6.62,"in an effort to deal with the grief over the death of her son, a Georgia mother travels the back roads of the deep south to settle a score. A story of grief and forgiveness, of looking inward to find a way to move forward.","['Katherine Dieckmann', '| ', '    Stars:', 'Holly Hunter, ', 'Carrie Coon, ', 'Kim Coates, ', 'Choppy Guillotte']",1597,0
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,TV Show,19-11-2016,18+,0 hr  10 min,"Adventure, Comedy, Crime",Japan,6.3,6.76,6.62,"The 101 year old man Allan Karlsson goes through Europe in search for a Russian soda recipe he lost during the early 70s. Unfortunately, he is not the only one who is looking for it.","['Felix Herngren, ', 'MÃ¥ns Herngren', '| ', '    Stars:', 'Robert Gustafsson, ', 'Iwar Wiklander, ', 'David Wiberg, ', 'Shima Niavarani']",6076,0
Audrie & Daisy,TV Show,17-04-2016,14+,1 hr  35 min,"Documentary, Crime",Japan,7.2,6.76,6.92,A look at the effects that online bullying has on the lives of teenagers and their community.,"['Bonni Cohen, ', 'Jon Shenk', '| ', '    Stars:', 'Robin Bourland, ', 'Daisy Coleman, ', 'Charles Coleman, ', 'Melinda Coleman']",6669,0
Truth or Die,Movie,17-10-2012,18+,1 hr  36 min,"Horror, Mystery","Japan, United States",5.6,6.75,6.62,"Young British boys and girls travel to an isolated cabin after being promised a night of heavy partying. Instead of the fun they hoped for, they meet a killer out to reap vengeance on them for the death of his brother.","['Robert Heath', '| ', '    Stars:', 'Tom Kane, ', 'Liam Boyle, ', 'Jack Gordon, ', 'Florence Hall']",9562,0.01
1898: Our Last Men in the Philippines,TV Show,30-08-2016,18+,0 hr  10 min,"Drama, History, War",South Korea,6.5,6.76,6.62,A soldiers trapped inside a church as last refugee. A fight that no one couldn't win. A war that no one wanted to lose.,"['Salvador Calvo', '| ', '    Stars:', 'Luis Tosar, ', 'Javier GutiÃ©rrez, ', 'Ãlvaro Cervantes, ', 'Karra Elejalde']",3403,0
The Gruffalo,TV Show,30-12-2009,18+,0 hr  27 min,"Animation, Family, Fantasy",South Korea,7.5,6.76,6.62,"A cunning mouse goes for a walk in the forest, and outwits a succession of predators.","['Max Lang, ', 'Jakob Schuh', '| ', '    Stars:', 'Helena Bonham Carter, ', 'Rob Brydon, ', 'Robbie Coltrane, ', 'James Corden']",6977,0
Selfie 69,Movie,09-11-2016,18+,0 hr  11 min,"Action, Comedy, Romance",United States,6.1,6.75,6.62,"Your best friends are also the friends who'll make you do the stupidest things. After parting hardcore, Roxi, Yasmine and Ana meet in a bet that will change their lives: Who gets married first in three days?","['Cristina Jacob', '| ', '    Stars:', 'Crina Semciuc, ', 'Olimpia Melinte, ', 'Vlad Logigan, ', 'Flavia Hojda']",1766,0
Tony Robbins: I Am Not Your Guru,Movie,01-09-2016,18+,0 hr  11 min,Documentary,"United Kingdom, Germany, United Arab Emirates, New Zealand",6.6,6.75,6.62,"TONY ROBBINS: I AM NOT YOUR GURU, a feature documentary film about internationally renowned life and business strategist Tony Robbins, is a revelatory cinÃ©ma vÃ©ritÃ© film that goes behind ...                See full summaryÂ Â»","['Joe Berlinger', '| ', '    Stars:', 'Sage Bonnie Humphrey, ', 'Steven Kronick, ', 'Anthony Robbins, ', 'Dawn Watson']",4431,0
The Time It Takes,Movie,10-12-2021,17+,0 hr  10 min,"Short, Drama, Romance","Romania, United States",7.1,6.75,6.76,"Lina moves house, looks for a new job, and tries new things in an attempt to forget her first love. Starring Nadia de Santiago and Ãlvaro Cervantes.","['Nadia de Santiago, ', 'Ãlvaro Cervantes, ', 'Cala Zavaleta, ', 'Nico Romero']",1394,0
Bard of Blood,Movie,16-09-2019,17+,0 hr  45 min,"Action, Adventure, Drama",United Arab Emirates,6.8,6.75,6.76,"Political espionage thriller based on ""Bard of Blood,"" by Bilal Siddiqi.","['Gurii, ', 'Abhi Brar, ', 'Emraan Hashmi, ', 'Sobhita Dhulipala']",13114,0.01
Sky Ladder: The Art of Cai Guo-Qiang,Movie,03-05-2016,17+,1 hr  16 min,Documentary,India,7.3,6.75,6.76,"Trace the rise of contemporary artist Cai Guo-Qiang from childhood in Mao's China to global art world superstar, and join his quest to realize his lifelong obsession: Sky Ladder.","['Kevin Macdonald', '| ', '    Stars:', 'Ian Buruma, ', 'Guo-Qiang Cai, ', 'Wen-You Cai, ', 'Wenhao Cai']",1476,0
Some Assembly Required,TV Show,10-03-2014,12+,,"Comedy, Family",United States,4.4,6.76,6.86,A 14-year-old takes ownership of a toy company and hires a group of his friends to help him create amazing new toys.,"['Kolton Stewart, ', 'Harrison Houde, ', 'Sydney Scotia, ', 'Charlie Storwick']",980,0
City of Tiny Lights,Movie,16-03-2016,18+,0 hr  11 min,"Crime, Drama, Mystery","France, Egypt",5.5,6.75,6.62,"In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.","['Pete Travis', '| ', '    Stars:', 'Riz Ahmed, ', 'Billie Piper, ', 'James Krishna Floyd, ', 'Cush Jumbo']",2407,0
Chef's Table: France,TV Show,01-11-2016,14+,0 hr  46 min,Documentary,Ireland,8.2,6.76,6.92,"Chef's Table, French edition, goes inside the lives and kitchens of some of the world's most renowned French chefs. Each episode focuses on a single chef and their unique look at their ...                See full summaryÂ Â»","['Alexandre Couillon, ', 'Alain Passard']",1751,0
The Axe Murders of Villisca,TV Show,10-10-2016,18+,1 hr  18 min,Horror,Japan,4.1,6.76,6.62,"The Axe Murders of Villisca' is a ghost story based on the house where the notorious and still unsolved 1912 axe murders took place. Three outcast teenagers break into the house in search of answers, but discover something far beyond their worst fears.","['Tony E. Valenzuela', '| ', '    Stars:', 'Robert Adamson, ', 'Jarrett Sleeper, ', 'Alex Frnka, ', 'Sean Whalen']",1926,0
Sand Storm,Movie,03-07-2016,18+,1 hr  27 min,Drama,United Arab Emirates,6.8,6.75,6.62,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.","['Elite Zexer', '| ', '    Stars:', 'Lamis Ammar, ', 'Ruba Blal, ', 'Hitham Omari, ', 'Khadija Al Akel']",3610,0
The Worthy,Movie,21-05-2016,18+,1 hr  39 min,"Action, Sci-Fi, Thriller",United Arab Emirates,5.1,6.75,6.62,"After the vast majority of the world's water supply is lethally contaminated, a small group of survivors who have taken refuge near a rare clean water source are thrust into a deadly game of cat and mouse and must defend their lives from infiltrators who aren't what they seem.","['Ali F. Mostafa', '| ', '    Stars:', 'Ali Suliman, ', 'Mahmoud Al Atrash, ', 'Samer al Masri, ', 'Rakeen Saad']",2046,0
Big Fish & Begonia,Movie,26-10-2016,13+,0 hr  10 min,"Animation, Adventure, Drama",Argentina,7,6.75,6.44,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,"['Xuan Liang, ', 'Chun Zhang', '| ', '    Stars:', 'Guanlin Ji, ', 'Shangqing Su, ', 'Timmy Xu, ', 'Shulan Pan']",6305,0
Team Foxcatcher,TV Show,09-02-2016,14+,1 hr  30 min,"Documentary, Biography, Crime",Australia,7.3,6.76,6.92,"Documentary filmmaker Jon Greenhalgh examines the life of Dave Schultz, a professional wrestler who was part of 'Team Foxcatcher', funded by multi-millionaire John du Pont.","['Jon Greenhalgh', '| ', '    Stars:', 'John du Pont, ', 'Dave Schultz, ', 'Mike Gostigian, ', 'Ray Wilson']",6688,0
Hurricane Bianca,Movie,18-03-2016,17+,1 hr  24 min,"Comedy, Drama","Mexico, United States",5.8,6.75,6.76,"A New York teacher, who moves to small town Texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.","['Matt Kugelman', '| ', '    Stars:', 'Roy Haylock, ', 'Lola Botha, ', 'Grayson Thorne Kilpatrick, ', 'Willam Belli']",6462,0
